country,year,PEC(TWh),iso_alpha
Afghanistan,1980,7.773,AFG
Afghanistan,1981,8.732,AFG
Afghanistan,1982,9.135,AFG
Afghanistan,1983,11.006,AFG
Afghanistan,1984,11.056,AFG
Afghanistan,1985,11.043,AFG
Afghanistan,1986,11.325,AFG
Afghanistan,1987,18.348,AFG
Afghanistan,1988,32.497,AFG
Afghanistan,1989,31.928,AFG
Afghanistan,1990,31.627,AFG
Afghanistan,1991,13.651,AFG
Afghanistan,1992,8.961,AFG
Afghanistan,1993,8.935,AFG
Afghanistan,1994,8.617,AFG
Afghanistan,1995,7.246,AFG
Afghanistan,1996,7.119,AFG
Afghanistan,1997,6.799,AFG
Afghanistan,1998,6.618,AFG
Afghanistan,1999,6.612,AFG
Afghanistan,2000,5.777,AFG
Afghanistan,2001,4.481,AFG
Afghanistan,2002,4.262,AFG
Afghanistan,2003,5.041,AFG
Afghanistan,2004,4.669,AFG
Afghanistan,2005,6.009,AFG
Afghanistan,2006,7.286,AFG
Afghanistan,2007,9.407,AFG
Afghanistan,2008,16.397,AFG
Afghanistan,2009,26.808,AFG
Afghanistan,2010,33.194,AFG
Afghanistan,2011,44.997,AFG
Afghanistan,2012,40.273,AFG
Afghanistan,2013,32.809,AFG
Afghanistan,2014,29.678,AFG
Afghanistan,2015,32.917,AFG
Afghanistan,2016,35.737,AFG
Albania,1980,52.569,ALB
Albania,1981,52.85,ALB
Albania,1982,53.742,ALB
Albania,1983,55.81,ALB
Albania,1984,57.064,ALB
Albania,1985,57.267,ALB
Albania,1986,56.402,ALB
Albania,1987,56.775,ALB
Albania,1988,57.442,ALB
Albania,1989,54.811,ALB
Albania,1990,40.289,ALB
Albania,1991,32.27,ALB
Albania,1992,25.537,ALB
Albania,1993,21.771,ALB
Albania,1994,20.456,ALB
Albania,1995,21.98,ALB
Albania,1996,24.616,ALB
Albania,1997,22.247,ALB
Albania,1998,23.725,ALB
Albania,1999,21.708,ALB
Albania,2000,27.313,ALB
Albania,2001,25.18,ALB
Albania,2002,27.144,ALB
Albania,2003,32.027,ALB
Albania,2004,34.837,ALB
Albania,2005,34.45,ALB
Albania,2006,32.07,ALB
Albania,2007,25.174,ALB
Albania,2008,28.165,ALB
Albania,2009,32.405,ALB
Albania,2010,38.863,ALB
Albania,2011,28.64,ALB
Albania,2012,29.163,ALB
Albania,2013,37.024,ALB
Albania,2014,31.828,ALB
Albania,2015,33.685,ALB
Albania,2016,39.446,ALB
Algeria,1980,177.097,DZA
Algeria,1981,215.121,DZA
Algeria,1982,248.026,DZA
Algeria,1983,270.925,DZA
Algeria,1984,260.115,DZA
Algeria,1985,262.181,DZA
Algeria,1986,277.446,DZA
Algeria,1987,285.079,DZA
Algeria,1988,305.389,DZA
Algeria,1989,297.028,DZA
Algeria,1990,314.95,DZA
Algeria,1991,312.043,DZA
Algeria,1992,320.191,DZA
Algeria,1993,297.932,DZA
Algeria,1994,301.892,DZA
Algeria,1995,313.11,DZA
Algeria,1996,309.901,DZA
Algeria,1997,297.847,DZA
Algeria,1998,308.311,DZA
Algeria,1999,311.398,DZA
Algeria,2000,299.936,DZA
Algeria,2001,310.801,DZA
Algeria,2002,321.941,DZA
Algeria,2003,336.876,DZA
Algeria,2004,349.734,DZA
Algeria,2005,366.175,DZA
Algeria,2006,379.183,DZA
Algeria,2007,399.601,DZA
Algeria,2008,423.509,DZA
Algeria,2009,448.802,DZA
Algeria,2010,437.402,DZA
Algeria,2011,464.422,DZA
Algeria,2012,507.603,DZA
Algeria,2013,536.956,DZA
Algeria,2014,585.572,DZA
Algeria,2015,617.482,DZA
Algeria,2016,616.819,DZA
American Samoa,1980,1.76,ASM
American Samoa,1981,2.053,ASM
American Samoa,1982,2.933,ASM
American Samoa,1983,1.76,ASM
American Samoa,1984,2.053,ASM
American Samoa,1985,2.053,ASM
American Samoa,1986,1.97,ASM
American Samoa,1987,2.045,ASM
American Samoa,1988,1.988,ASM
American Samoa,1989,2.29,ASM
American Samoa,1990,2.408,ASM
American Samoa,1991,2.408,ASM
American Samoa,1992,2.477,ASM
American Samoa,1993,2.41,ASM
American Samoa,1994,2.348,ASM
American Samoa,1995,2.285,ASM
American Samoa,1996,2.291,ASM
American Samoa,1997,2.348,ASM
American Samoa,1998,2.348,ASM
American Samoa,1999,2.348,ASM
American Samoa,2000,2.299,ASM
American Samoa,2001,2.299,ASM
American Samoa,2002,2.337,ASM
American Samoa,2003,2.337,ASM
American Samoa,2004,2.337,ASM
American Samoa,2005,2.483,ASM
American Samoa,2006,2.525,ASM
American Samoa,2007,2.525,ASM
American Samoa,2008,2.532,ASM
American Samoa,2009,2.525,ASM
American Samoa,2010,2.525,ASM
American Samoa,2011,1.441,ASM
